15,182,33,9,253,128,180,99,243,185,7,140,136,135,130,139,66,218,16,23,4,0,5,9,54,234,25,76,30,18,92,150,205,167,59,204,156,119,168,142,138,116,115,110,153,112,177,123,86,132,173,137,127,115,140,134,44,254,189,211,108,156,22,6,158,116,145,122,118,113,141,128,155,112,109,111,125,99,217,174,113,110,108,101,103,106,105,107,117,108,110,113,122,120,170,140,48,132,194,153,156,129,151,157,202,149,149,147,240,152,246,189,238,154,191,167,155,144,167,191,192,194,188,202,214,159,44,4,232,59,177,91,173,146,186,111,71,178,105,159,152,96,152,194,109,100,80,197,88,89,94,146,153,119,107,190,163,151,158,249,170,155,122,190,122,130,118,146,108,104,99,98,97,103,104,144,164,203,125,216,135,125,124,167,184,190,101,215,138,146,137,172,92,181,169,217,146,130,220,176,188,139,112,137,126,123,195,16,114,114,102,163,108,107,102,125,139,130,113,147,126,137,152,226,225,137,197,93,13,168,203,21,181,139,112,138,201,156,254,164,104,175,152,68,172,139,171,17,57,24,137,147,64,12,125,44,/
240,217,39,141,42,133,233,120,66,216,35,199,253,142,231,255,146,224,34,43,3,0,19,17,11,3,61,132,114,13,58,99,63,173,144,211,155,107,205,159,157,109,114,105,186,107,215,165,189,129,218,130,125,107,145,145,10,76,229,255,244,182,132,51,175,119,153,125,113,100,123,111,155,104,107,114,148,117,93,237,125,126,126,121,124,126,122,120,131,126,129,132,147,134,228,179,126,152,227,176,175,145,166,170,218,150,142,148,27,136,31,224,100,148,198,163,152,122,156,186,253,225,193,225,130,183,249,101,62,142,182,129,184,133,211,86,179,225,132,1,211,172,245,112,190,154,110,41,109,101,107,204,221,146,121,17,182,176,189,68,204,227,161,4,166,168,170,223,178,171,172,175,131,132,124,181,222,37,142,26,146,137,140,214,0,6,125,65,156,172,169,228,46,177,171,111,160,152,14,97,251,192,144,168,156,152,1,14,122,131,127,200,140,134,125,148,157,132,111,178,128,165,182,82,155,128,195,176,67,179,16,67,224,168,118,159,252,204,67,188,55,75,182,162,209,140,189,149,140,238,171,143,220,168,194,6,/
109,169,3,111,238,127,236,199,174,156,255,113,215,130,162,145,84,222,251,9,0,0,6,8,73,230,3,36,218,6,166,89,142,148,214,155,165,141,170,165,162,138,136,134,147,113,142,129,122,161,168,153,142,137,139,122,154,155,132,136,45,126,92,46,110,93,109,102,108,109,126,119,135,111,111,112,119,104,179,134,125,132,132,131,121,110,109,108,113,112,113,113,115,109,132,112,137,119,137,117,115,97,113,114,131,115,125,135,175,132,169,136,59,116,126,128,129,125,125,125,81,123,115,121,201,107,81,248,219,146,138,98,146,140,165,199,240,145,118,150,135,124,134,127,135,117,112,173,116,117,115,130,128,114,105,137,123,114,110,63,122,140,118,140,112,108,107,110,110,113,115,117,118,118,120,132,133,163,116,151,109,106,108,124,136,160,130,181,153,159,148,234,119,84,138,69,118,114,157,71,137,121,107,112,115,109,139,2,105,114,118,141,123,125,124,131,134,136,124,137,124,129,134,226,37,159,159,147,184,159,172,70,163,142,131,140,170,143,161,224,97,27,138,70,149,146,155,84,164,113,148,2,98,36,1,93,/
158,191,12,247,7,130,162,45,250,180,18,155,163,140,10,91,134,137,4,22,3,0,7,10,17,157,22,75,215,10,185,77,123,184,44,198,165,146,197,184,174,147,144,135,172,126,186,161,74,158,196,172,163,164,190,184,80,10,197,204,16,188,64,233,173,140,165,150,155,154,177,168,199,160,159,163,195,166,14,211,161,164,166,166,166,168,171,175,185,182,191,189,205,189,247,210,75,188,214,180,166,151,174,170,199,159,161,167,252,170,243,220,96,186,204,183,183,176,201,220,26,219,186,214,66,179,247,219,238,89,159,66,168,140,196,243,60,187,141,199,192,146,194,9,186,139,123,254,136,132,130,182,183,136,118,187,140,141,140,170,211,200,150,215,140,163,183,220,212,213,213,214,211,215,208,223,3,32,204,13,205,203,201,234,7,247,171,250,185,204,183,109,60,91,194,7,193,187,4,98,210,189,157,176,172,177,230,5,154,155,136,176,144,149,152,165,170,158,142,175,158,166,190,61,101,48,219,5,255,197,219,4,248,204,179,179,228,206,244,132,190,220,171,231,195,144,167,192,28,142,151,102,228,36,138,213,/
240,193,43,60,255,150,201,68,56,134,208,186,253,184,3,225,144,164,244,170,15,2,77,80,253,62,31,150,13,85,188,86,247,172,38,76,139,190,57,188,121,160,193,175,224,207,150,108,68,54,88,8,201,157,93,63,51,145,187,60,191,7,43,69,182,174,145,210,177,137,26,224,170,188,173,192,52,155,182,25,170,145,159,142,136,132,132,139,184,132,153,143,229,159,46,73,137,207,68,92,63,166,36,45,211,180,154,170,81,159,48,255,227,228,182,52,218,150,27,173,103,232,67,224,184,27,28,167,35,255,115,95,153,195,225,145,153,74,176,154,93,93,178,72,158,48,145,158,179,165,196,68,121,83,197,92,206,81,107,122,166,18,200,180,177,188,175,104,184,168,157,163,156,167,154,68,0,28,147,37,175,160,192,28,219,45,178,217,116,255,76,185,80,144,217,194,45,228,46,46,50,171,170,106,37,64,70,194,220,236,190,8,149,147,130,1,82,67,179,235,73,225,252,2,33,132,193,222,170,37,46,23,152,66,153,34,17,227,175,196,226,188,87,47,99,44,53,27,253,232,110,25,20,255,229,222,/
162,58,107,145,106,141,40,245,171,15,123,54,4,167,53,23,245,155,103,94,11,1,28,44,131,235,146,75,64,49,209,98,250,47,55,199,19,192,201,86,55,179,202,182,78,189,239,55,188,247,204,1,205,161,4,244,120,160,213,39,207,127,177,63,57,169,26,194,173,140,223,186,2,143,134,137,226,127,137,93,157,153,177,176,182,190,189,187,217,182,197,180,215,181,118,5,181,184,176,2,241,142,213,228,50,143,134,141,242,138,253,80,109,189,53,234,194,150,240,95,182,120,10,88,18,241,149,116,234,208,26,129,100,251,153,167,31,4,241,67,50,89,50,15,115,74,219,5,230,218,224,165,230,14,197,103,87,15,52,84,70,92,195,247,178,192,181,80,196,165,155,163,150,164,164,63,88,19,188,74,172,164,176,104,19,56,177,38,29,110,58,204,201,32,60,15,13,207,253,208,233,81,163,19,221,228,38,142,178,182,152,94,150,152,153,236,16,215,155,66,224,37,47,2,138,114,240,126,131,81,38,151,37,25,167,38,36,91,212,104,242,111,29,116,69,222,62,202,0,14,32,8,32,33,32,220,/
228,32,189,181,42,153,191,64,177,37,34,72,109,191,248,228,40,166,57,8,178,165,197,199,71,241,65,8,80,220,202,54,47,23,198,214,39,170,155,55,43,169,188,171,77,176,211,27,226,214,161,218,166,142,18,239,72,147,169,232,94,94,191,47,36,153,15,169,158,132,196,165,248,138,129,145,216,143,145,92,161,138,157,148,152,154,150,147,169,131,140,123,167,129,94,218,165,167,155,241,229,149,243,13,85,192,190,203,30,177,28,89,115,209,58,3,224,178,4,62,70,124,32,105,67,237,160,92,230,219,34,94,41,192,76,179,219,162,197,236,167,240,203,23,41,237,153,177,164,153,156,92,124,217,138,198,31,214,2,32,11,63,175,198,169,182,184,67,210,201,195,205,197,208,204,63,69,36,204,54,205,199,208,143,234,32,196,251,51,118,40,110,149,58,125,15,27,232,248,115,201,85,190,57,249,6,29,80,207,215,180,89,164,163,158,231,3,237,174,74,241,58,70,168,212,0,205,29,135,86,14,91,184,27,163,30,29,79,159,144,10,20,17,226,64,225,71,59,95,235,21,63,159,184,46,105,/
180,166,237,56,236,127,181,177,220,160,249,110,209,132,97,49,195,177,4,14,1,0,2,3,137,180,8,46,81,8,86,103,129,141,225,167,157,135,179,152,155,140,141,140,155,142,168,152,120,144,168,142,140,130,147,133,158,179,150,146,26,127,210,104,124,118,140,134,133,135,151,151,156,146,145,146,152,146,212,164,141,142,144,139,132,133,136,137,145,140,144,141,145,136,156,138,96,133,169,148,147,139,145,145,152,129,127,130,171,133,169,154,66,146,164,150,154,150,158,185,92,184,165,158,135,145,104,103,236,127,159,159,148,144,161,148,6,186,160,202,192,171,198,84,183,168,161,219,155,149,146,167,169,146,138,184,166,161,163,95,160,160,146,179,141,140,141,152,130,127,125,129,132,142,149,163,172,192,155,192,148,149,149,176,203,205,153,205,137,145,126,18,129,42,173,171,158,148,188,126,169,153,139,156,159,158,194,117,125,129,115,143,118,117,117,128,130,131,124,140,139,140,156,24,57,69,143,101,172,151,167,153,173,143,124,137,169,148,187,39,247,87,143,146,142,130,147,117,21,114,147,50,117,47,45,48,/
253,218,93,54,37,131,160,168,75,208,31,171,161,142,46,73,10,184,65,48,6,2,15,28,163,214,62,167,129,20,165,36,199,188,3,20,217,152,45,212,207,136,131,121,189,114,31,182,8,153,236,148,133,121,160,180,127,106,27,66,31,236,252,189,221,150,206,156,144,139,180,157,211,140,132,134,163,124,111,211,131,118,116,119,126,127,129,131,148,133,139,137,163,140,234,177,33,151,20,188,169,142,187,184,253,147,145,144,47,140,65,220,56,153,200,168,146,121,168,212,56,219,179,208,212,190,187,135,191,112,204,135,194,147,249,181,106,27,168,63,55,201,67,181,190,180,149,166,152,148,146,222,10,162,129,40,197,173,191,104,205,238,178,87,179,182,180,240,166,164,161,161,156,161,154,223,240,58,150,66,140,136,140,225,31,44,151,169,206,236,204,175,140,180,220,52,197,176,73,18,34,234,156,186,184,188,64,191,148,144,129,207,134,138,143,174,197,180,147,215,180,220,211,229,115,210,66,69,128,215,50,4,40,168,118,199,30,180,117,207,15,132,200,150,226,161,205,243,47,82,216,193,94,238,185,184,/
115,170,146,242,255,128,73,180,66,176,7,140,38,131,134,25,253,182,5,16,3,0,3,9,95,197,27,52,73,6,96,199,45,163,246,169,151,134,172,157,161,128,125,125,148,121,152,136,186,136,160,138,132,129,139,144,62,232,172,194,12,153,57,224,148,126,141,138,133,127,141,131,138,127,128,132,151,132,245,165,122,125,129,131,133,137,140,144,152,147,148,145,148,136,164,141,186,131,169,143,145,127,134,145,148,124,124,125,194,124,189,153,229,136,147,147,135,131,145,165,126,151,137,154,115,132,29,27,106,6,144,32,145,133,160,105,11,173,122,157,157,132,164,215,154,142,132,219,136,139,142,171,204,161,143,195,171,160,168,21,184,193,162,205,160,162,157,163,145,138,133,139,143,150,151,163,199,227,162,241,172,175,178,211,225,212,161,238,175,169,165,49,249,220,180,54,171,165,219,224,212,182,163,173,154,154,222,4,155,145,139,165,128,133,138,157,162,161,148,169,150,164,187,188,237,209,164,172,207,158,181,34,191,167,161,160,204,180,200,42,94,224,146,251,172,142,164,46,157,214,141,24,16,174,21,20,/
119,65,120,55,109,138,216,10,13,34,183,39,80,168,156,4,26,47,145,123,12,0,40,50,142,142,187,142,92,41,177,1,233,29,161,15,19,148,4,93,29,138,156,138,32,140,46,61,111,237,28,219,153,121,244,195,48,169,49,59,21,123,246,36,7,118,235,132,130,108,213,169,238,119,117,128,214,116,229,113,117,105,114,98,93,89,86,86,120,76,95,74,132,79,80,197,180,113,195,220,210,91,178,184,252,96,87,99,198,81,57,71,234,137,46,198,137,83,165,39,0,66,19,63,127,202,245,219,13,204,14,79,238,164,39,19,95,43,134,109,235,240,53,208,9,224,128,218,147,130,140,94,36,227,135,113,117,239,68,116,74,86,143,54,126,139,135,58,159,142,137,160,144,155,160,151,98,43,166,95,182,169,184,136,145,163,190,245,130,153,179,119,178,19,111,20,29,11,57,127,65,151,200,140,19,41,115,151,222,236,191,143,170,166,162,235,24,244,159,101,236,104,106,9,150,101,89,60,218,131,90,113,99,71,144,141,98,143,128,193,8,242,77,1,152,254,144,74,99,71,124,90,212,126,128,48,/
45,210,182,130,30,131,27,157,26,203,24,159,237,144,67,59,178,37,46,37,6,0,16,10,189,73,67,148,162,18,2,102,10,173,116,215,157,112,196,165,154,112,118,119,166,121,218,152,115,152,221,147,133,126,155,161,54,72,253,19,80,220,96,101,223,152,189,155,148,142,189,148,181,135,129,131,155,119,56,209,128,125,132,131,131,130,130,131,149,129,137,133,145,121,195,150,131,121,195,132,150,107,140,131,184,112,110,112,243,113,225,159,173,123,158,139,123,108,131,166,181,179,145,178,34,140,156,208,54,216,147,225,148,111,170,150,122,199,108,221,196,153,212,223,163,125,106,54,121,123,126,206,217,156,130,0,165,152,151,161,174,195,115,229,102,99,94,138,95,88,92,99,102,107,105,126,174,220,100,226,110,108,115,185,229,253,109,250,141,169,129,8,174,68,172,3,129,112,226,64,218,149,116,143,147,146,229,246,110,120,107,167,104,106,108,148,166,153,118,182,148,182,192,222,181,46,226,219,42,198,251,95,239,182,130,152,8,190,37,67,14,3,166,51,212,155,195,252,208,189,141,8,173,243,81,75,/
144,189,147,34,7,131,191,240,64,173,3,135,120,140,228,226,175,38,24,20,2,1,6,10,72,56,50,100,122,5,163,14,240,158,71,169,132,108,156,147,120,105,108,107,141,109,170,141,92,125,182,123,111,108,136,134,231,227,179,189,115,148,217,48,139,109,142,115,107,108,131,120,128,111,106,111,130,109,225,155,112,112,114,113,115,116,118,120,126,122,127,126,135,126,185,154,85,133,186,153,148,127,138,150,157,124,123,126,211,123,228,169,133,129,141,128,119,109,131,147,235,151,140,160,182,138,129,171,145,78,163,135,151,138,176,130,47,187,143,240,193,164,200,33,152,142,124,244,127,127,127,161,192,120,108,190,151,130,136,99,151,177,126,200,122,124,125,149,125,129,123,119,118,116,113,141,151,189,102,203,103,99,105,134,159,188,102,214,134,140,136,177,30,240,143,54,127,116,190,190,165,147,104,129,117,129,196,81,110,120,104,143,99,99,103,119,127,122,106,145,114,153,144,115,89,73,171,140,237,159,195,71,171,130,109,151,193,144,229,223,141,62,140,196,162,135,143,242,72,148,139,216,53,126,203,103,/
126,199,122,82,35,134,244,137,236,203,35,164,25,144,37,187,254,34,44,48,7,2,16,26,160,69,75,160,120,23,3,22,4,186,199,230,186,133,228,191,173,122,130,113,185,122,8,194,119,160,221,145,133,112,151,145,218,75,233,239,76,212,59,199,178,98,167,116,113,112,148,131,159,124,112,120,152,113,77,205,126,116,123,119,118,120,118,115,131,111,113,109,126,109,208,158,58,107,193,139,130,97,130,148,171,127,125,131,25,134,32,215,24,147,202,176,162,153,188,244,154,253,220,229,29,184,113,208,214,178,189,100,193,152,207,46,42,8,142,18,248,159,1,26,169,142,107,65,120,116,133,222,13,179,169,57,1,227,250,163,226,249,177,41,162,160,160,236,179,169,175,180,186,202,192,8,12,65,167,46,152,139,141,207,255,32,108,104,150,176,203,251,134,211,185,79,158,136,241,181,18,220,165,239,199,205,85,166,210,207,194,17,183,182,182,207,216,219,187,10,208,229,22,221,176,91,22,84,80,228,34,79,28,198,132,203,29,249,163,10,226,93,250,248,35,222,29,211,241,35,225,208,245,195,216,106,/
126,195,25,14,2,130,183,111,188,181,14,155,172,137,58,213,231,38,26,16,2,0,15,9,143,50,23,84,83,13,105,227,217,227,113,241,201,167,197,185,180,150,149,146,190,157,216,190,77,191,224,196,202,202,233,226,182,66,13,23,194,2,20,30,240,212,240,212,207,204,217,219,238,196,193,193,214,185,51,236,185,177,171,160,152,145,144,143,140,128,128,120,136,131,181,159,54,145,180,157,166,146,162,161,190,141,144,148,227,147,211,191,49,162,198,202,197,207,219,244,82,232,203,231,134,201,72,48,33,102,219,43,243,205,240,253,133,250,185,238,230,190,236,196,208,191,175,53,180,178,182,237,243,226,214,44,239,225,240,44,252,24,220,12,206,204,215,248,232,232,228,227,226,226,224,253,9,44,219,35,210,206,220,8,31,49,234,72,3,28,6,225,219,24,18,113,13,249,53,238,31,247,215,231,229,221,32,54,204,185,180,216,172,170,173,188,208,198,184,228,206,222,218,212,236,145,3,104,69,1,24,28,249,205,177,187,227,208,1,146,231,186,179,45,224,190,216,241,72,32,188,135,22,166,130,211,/
60,226,79,146,58,134,59,147,18,211,63,191,135,147,211,26,37,49,68,59,4,1,18,30,146,86,92,194,144,24,132,216,96,62,202,123,50,246,144,47,26,208,212,210,34,206,106,254,186,227,88,229,198,178,226,229,148,170,106,152,124,54,155,112,45,220,43,246,221,209,251,228,246,185,176,174,211,164,185,13,168,174,185,181,181,180,176,171,177,152,152,141,162,134,246,199,106,174,53,228,209,159,198,209,249,169,166,168,83,165,103,10,104,186,225,200,181,154,187,232,104,14,224,15,34,205,215,110,138,167,234,32,218,169,3,145,75,63,178,107,60,229,75,37,220,195,142,131,139,132,131,222,244,153,111,110,13,223,234,140,251,41,205,111,206,206,201,10,189,182,181,180,176,181,177,229,3,79,156,111,161,161,171,25,107,108,169,162,213,216,173,177,110,164,254,246,226,203,96,99,87,26,201,9,234,208,70,24,169,167,155,254,154,159,161,205,215,213,168,16,200,244,0,233,243,158,74,151,150,14,85,241,47,207,128,189,53,216,153,161,99,136,188,68,231,166,221,29,136,231,194,191,10,11,217,243,/
15,0,61,138,94,133,31,135,134,254,64,214,203,146,144,154,97,213,73,51,8,0,13,22,184,8,97,240,208,23,157,26,201,198,134,22,176,101,5,174,172,94,105,103,236,114,58,198,80,177,34,163,125,106,161,205,19,10,98,152,68,11,9,248,3,156,239,170,169,163,225,186,28,181,177,188,245,183,6,60,180,171,171,166,160,155,155,148,169,144,150,144,170,146,6,196,151,145,26,183,177,112,145,133,241,86,81,86,33,83,49,193,7,116,198,145,119,95,143,194,94,228,162,226,175,159,212,121,44,107,183,91,209,129,236,239,76,25,136,65,34,189,53,219,216,170,91,198,98,96,102,223,22,148,104,49,180,136,146,174,176,200,96,46,98,104,103,167,103,102,97,98,93,97,95,160,239,50,88,40,91,85,95,215,51,52,106,157,177,226,174,130,79,30,239,158,183,145,104,76,24,209,130,208,192,200,100,25,170,172,145,249,138,133,131,187,210,190,136,227,182,234,240,137,114,169,38,70,178,3,98,248,67,213,146,222,130,31,242,161,203,247,210,17,45,189,0,31,125,54,213,158,197,32,155,133,/
149,163,56,113,238,127,21,34,193,162,5,111,207,132,224,162,6,212,4,11,1,0,4,6,30,224,15,41,195,7,205,176,179,108,223,145,123,108,161,138,131,113,117,115,128,116,180,139,116,117,149,121,117,116,132,124,220,171,164,163,133,160,14,52,151,140,158,146,147,149,166,169,191,176,173,171,179,168,238,198,174,169,168,163,159,162,164,161,169,163,169,168,177,167,181,170,211,159,196,165,160,138,138,146,155,127,125,126,163,125,170,159,149,135,152,138,131,124,138,151,14,159,162,156,69,145,154,209,229,154,138,23,146,130,142,194,17,174,119,196,190,160,211,82,139,148,141,206,147,141,135,155,183,147,132,174,138,112,112,19,108,124,111,175,138,150,155,180,172,162,156,147,138,130,121,149,136,156,115,160,119,118,123,142,175,160,105,178,128,128,140,185,150,153,128,28,129,118,157,206,149,138,109,139,120,121,145,173,127,131,125,158,119,119,119,129,140,135,129,155,142,155,170,206,60,51,202,47,199,170,190,148,191,161,152,194,218,182,0,17,216,209,185,124,155,140,144,222,5,126,160,9,202,241,232,165,/
104,172,97,94,245,135,48,187,194,166,12,132,48,132,164,157,25,224,18,10,3,0,11,10,70,238,23,65,105,9,154,254,7,148,76,177,145,127,187,159,150,120,120,115,127,116,209,160,185,122,167,118,124,120,136,136,209,205,232,189,79,184,242,30,206,168,189,174,174,167,171,171,177,165,165,163,183,159,250,201,168,161,162,156,153,154,156,158,168,159,165,159,167,155,184,167,171,141,184,145,152,127,142,144,147,130,132,134,185,129,206,157,86,139,155,139,141,129,140,163,106,155,173,159,130,137,229,136,10,161,135,177,122,123,154,143,80,202,149,225,185,158,224,106,158,156,138,221,128,124,127,145,184,118,109,189,177,151,220,94,184,204,175,250,167,162,158,192,144,131,124,124,120,119,122,246,144,190,118,175,116,112,109,140,204,179,112,5,174,154,248,237,208,87,133,126,126,112,162,37,173,145,119,171,132,130,200,205,131,130,127,157,129,133,136,163,158,157,154,195,164,176,189,8,34,64,221,231,254,202,244,78,34,254,175,24,233,184,14,192,95,149,198,22,171,152,172,125,217,120,2,162,223,246,4,143,/
201,213,47,195,37,131,101,228,208,190,33,163,59,138,111,108,84,134,61,37,7,0,9,24,122,159,77,149,69,20,138,136,157,172,50,245,166,118,234,188,170,128,133,129,191,125,31,183,173,146,250,142,126,110,162,142,81,77,0,3,230,183,224,32,178,116,168,133,123,121,154,136,172,125,122,128,157,117,77,198,119,110,108,102,103,104,107,103,125,104,110,101,124,105,177,140,156,119,233,151,155,112,132,145,179,131,131,134,12,133,45,219,59,163,224,186,172,162,198,232,39,11,3,6,168,236,226,111,215,201,10,11,249,217,21,238,115,66,207,107,83,233,110,41,253,216,186,139,186,178,185,38,43,220,196,106,10,236,23,123,253,7,200,87,183,190,175,249,175,162,155,160,152,150,147,246,216,3,125,7,120,114,119,174,17,2,105,106,164,189,192,115,142,226,183,152,128,116,212,96,209,182,99,156,118,131,227,231,104,102,93,173,83,80,78,102,119,100,79,140,106,137,161,148,183,214,231,93,58,189,2,151,13,195,144,253,54,216,150,94,146,140,185,162,184,131,169,107,200,122,172,111,57,213,47,185,/
232,197,243,23,10,127,179,129,213,189,30,158,141,133,174,21,71,138,51,34,5,0,19,18,177,162,75,134,23,25,55,129,113,241,43,58,4,204,52,248,247,189,194,183,232,178,39,207,80,199,20,182,157,148,186,163,30,50,247,252,105,184,180,196,147,103,165,116,102,96,122,101,140,93,93,97,132,93,18,178,95,90,101,94,93,91,93,90,99,87,84,77,99,74,137,99,244,89,186,127,113,77,111,115,153,98,97,103,226,118,251,193,57,164,211,176,154,135,147,184,151,179,155,167,61,140,234,223,229,24,144,40,145,99,162,16,145,196,97,195,195,132,209,243,139,121,90,2,95,98,104,174,215,124,106,247,173,129,142,167,141,162,104,235,99,102,96,143,90,85,83,89,81,86,88,121,157,218,85,225,88,86,87,159,193,231,90,13,141,151,139,163,239,75,147,151,115,106,198,212,191,149,88,129,115,106,214,229,91,97,85,142,78,83,82,127,114,108,88,156,120,154,167,89,213,12,249,198,32,208,242,9,244,172,134,188,8,197,95,203,190,7,199,230,243,202,233,252,200,11,235,3,26,179,25,11,/
